Position_x,Position_y,Position_z,Velocity_x,Velocity_y,Velocity_z,Roll,Pitch,Yaw,AngularVelocity_x,AngularVelocity_y,AngularVelocity_z
3.423623,2.614857,0.2002486,-0.27180266,-0.17542966,-0.0070363036,-0.007954585,-0.0039063958,-0.00010612341,0.13790806,-0.0962824,-0.1367186
3.4224818,2.6141706,0.20025,-0.27398717,-0.1595456,-0.005959615,-0.008571105,-0.0043931967,-0.00022685346,-0.039909337,-0.093839034,0.116416715
3.42134,2.6134856,0.20025145,-0.27191073,-0.16351454,-0.004096664,-0.009197736,-0.003869728,0.0003015733,-0.20614687,-0.19349237,-0.051104177
3.4201977,2.6128025,0.20025279,-0.27796668,-0.15666509,0.0025181163,-0.009703635,-0.00435416,-0.00028488672,-0.06651606,0.043215998,-0.016241666
3.419055,2.6121209,0.20025413,-0.27629548,-0.16897224,-0.0003716815,-0.009067795,-0.0037675204,-0.00012476894,0.15695517,0.10508048,0.14722164
3.4179118,2.6114411,0.20025556,-0.2590794,-0.16005415,-0.009361594,-0.0093078995,-0.004112125,0.00040867517,-0.0851991,0.008906233,-0.09417348
3.416768,2.6107628,0.20025697,-0.27632487,-0.16035421,-0.003684501,-0.008836859,-0.0045880824,7.780618e-05,0.05182541,0.09410774,-0.044149585
3.415624,2.6100864,0.2002583,-0.2828977,-0.1574327,-0.0035949508,-0.008739706,-0.004287015,0.00035254177,0.027523527,-0.014822187,0.033226926
3.414479,2.6094117,0.20025961,-0.27673814,-0.15315303,-0.001221891,-0.009480166,-0.004667321,2.2588923e-05,-0.08627588,-0.1314158,0.07238032
3.413334,2.6087384,0.20026086,-0.27273136,-0.17014724,0.001830109,-0.009429044,-0.0042695324,0.00042024115,0.029297577,0.12951945,0.22061153
3.4121883,2.608067,0.20026201,-0.2779707,-0.15410616,-0.00074882427,-0.009193359,-0.0037311958,-0.0002948088,0.016679091,0.084585026,-0.081376135
3.4110422,2.6073973,0.20026307,-0.2762059,-0.16118416,0.0010090416,-0.0088072885,-0.0042212787,-0.00030577835,-0.17053232,-0.04528448,0.16257726
3.4098957,2.6067293,0.20026404,-0.2709113,-0.1647943,-0.0017194322,-0.008781602,-0.0049518943,0.00020261627,0.1280271,-0.119831115,-0.13023432
3.4087484,2.606063,0.20026515,-0.27350584,-0.15213892,0.0022865648,-0.008997698,-0.0047240364,0.0003107704,0.10060756,-0.017028295,-0.09962868
3.4076009,2.6053982,0.20026618,-0.2803781,-0.1624157,0.0003599731,-0.009042789,-0.004166951,-0.00020835445,0.053820327,0.15805966,-0.10896882
3.406453,2.604735,0.20026717,-0.28050503,-0.1583143,-0.002582786,-0.009453322,-0.004872302,-0.00014118195,-0.029439567,-0.024008118,-0.114212334
3.4053042,2.6040735,0.20026809,-0.2837527,-0.1638669,0.0036086794,-0.009416584,-0.0043501514,0.00027473806,-0.041763328,0.094318435,0.08768454
3.4041553,2.603414,0.20026897,-0.27636877,-0.16265932,-0.0011836427,-0.009888365,-0.0047265966,0.00052924204,-0.19182608,-0.055628587,-0.07017026
3.4030056,2.602756,0.20026979,-0.27784485,-0.15653385,0.008701519,-0.010220327,-0.004312225,0.00023739977,-0.062181506,0.05252302,-0.13568658
3.4018555,2.6021001,0.20027055,-0.278492,-0.15641546,-0.000734226,-0.010004921,-0.004506794,0.00021343736,0.03802147,0.18821904,-0.10301693
3.4007049,2.601446,0.20027126,-0.27769217,-0.15501548,-0.0038163068,-0.010072734,-0.004545887,0.0005693772,0.024737373,-0.037474483,-0.110530406
3.3995538,2.6007936,0.20027204,-0.28037283,-0.15884349,0.0024523097,-0.010454768,-0.0045435373,0.0002560967,0.1509824,-0.13084187,-0.13956252
3.3984022,2.6001432,0.20027299,-0.27810466,-0.16046023,0.0050648376,-0.011054237,-0.004551643,0.00014750457,-0.22332704,-0.015873816,0.10896905
3.3972502,2.5994947,0.200274,-0.2820997,-0.15726049,0.009474073,-0.011555878,-0.0044224546,3.3206238e-06,-0.09055581,-0.055746615,0.009468115
3.3960977,2.598848,0.20027497,-0.2688301,-0.14916304,-0.0005368902,-0.01158268,-0.0044514677,-0.00022866433,-0.01216801,-0.1237319,-0.06719323
3.3949444,2.5982037,0.20027588,-0.27779374,-0.16208467,0.007806216,-0.012120133,-0.004049237,-0.00012783062,-0.1051226,0.026631871,0.093303174
3.393791,2.5975614,0.20027675,-0.27573237,-0.14686808,-0.00035949706,-0.0124570625,-0.00431265,0.00037975647,0.06962531,0.1095583,-0.02571807
3.3926368,2.5969212,0.20027752,-0.2861261,-0.15603644,0.016986268,-0.011683575,-0.00498027,0.00023411913,-0.02477319,0.06612531,0.005775977
3.3914824,2.596283,0.20027837,-0.28582892,-0.15213002,-0.005047511,-0.0119145615,-0.003925747,0.00023950223,-0.050567694,0.008576575,0.1340964
3.3903272,2.595647,0.20027916,-0.27732915,-0.15163338,-0.0053677186,-0.011667857,-0.004055276,-0.00012032832,-0.12131848,0.1060467,0.08653381
3.3891716,2.5950134,0.20027997,-0.28122061,-0.1544594,0.012668728,-0.01212701,-0.0042136163,-0.000117183525,0.17362164,-0.031690042,0.010051378
3.3880155,2.5943818,0.20028093,-0.27469513,-0.15598316,0.00043197983,-0.0121680265,-0.0041433102,0.00032573327,-0.13407102,-0.1443069,-0.07535245
3.386859,2.5937524,0.20028187,-0.28006044,-0.1466087,-0.0039723786,-0.01298366,-0.0042008,-1.2786356e-05,-0.16701525,0.14242606,0.0659861
3.385702,2.5931253,0.20028287,-0.2828557,-0.15154032,-0.0031070486,-0.012805939,-0.00429693,0.0001366302,-0.11705094,0.031228542,-0.12200103
3.3845441,2.5925004,0.20028386,-0.2816565,-0.15259483,-0.0020198694,-0.012883255,-0.004316124,0.00024587178,-0.012884718,-0.0719397,-0.043211672
3.3833861,2.591878,0.20028487,-0.285043,-0.14849739,0.0060393205,-0.013692456,-0.0045581916,1.50042215e-05,0.029937493,0.11740401,0.18381281
3.3822274,2.5912576,0.20028591,-0.28136334,-0.14648947,0.00096449745,-0.013744667,-0.0043517924,-0.00021758111,0.076128915,-0.1812034,-0.031117756
3.3810685,2.5906398,0.20028712,-0.27783042,-0.14698571,0.0097329,-0.014260161,-0.0046068225,0.00046457656,-0.18764596,-0.08223106,-0.08500815
3.3799088,2.5900245,0.20028827,-0.28184053,-0.14282532,-0.005302926,-0.014537474,-0.004649621,0.00026154408,-0.13555364,0.0012692222,0.00398529
3.3787487,2.5894115,0.20028935,-0.28013757,-0.14082652,0.0014446509,-0.01499809,-0.0045499164,0.0002501853,-0.018146083,0.04864085,-0.05198681
3.377588,2.5888014,0.2002904,-0.28212017,-0.14621061,0.0049324627,-0.014702305,-0.0044033225,0.00013315685,0.07427274,-0.037840977,-0.10476995
3.376427,2.5881937,0.20029145,-0.276796,-0.14927982,-0.002027065,-0.015757436,-0.0046860683,-8.63998e-05,-0.1451738,-0.038819566,0.0994369
3.3752654,2.5875888,0.20029257,-0.28109127,-0.13453132,-0.0023001174,-0.015740633,-0.004479565,0.0002918959,-0.003420592,-0.096279286,0.0776486
3.3741033,2.5869868,0.20029369,-0.2766786,-0.14590257,-0.0024804713,-0.015677912,-0.004596953,-0.00010425277,0.11144507,-0.021227429,0.14604686
3.3729408,2.5863876,0.20029476,-0.27267748,-0.14223884,0.0036482033,-0.016277427,-0.004559244,-2.8351304e-05,-0.12663655,-0.07403085,-0.20119712
3.3717778,2.585791,0.20029578,-0.28112325,-0.15458584,0.00044419168,-0.016147973,-0.00392026,-8.1135964e-05,0.023721587,-0.0061370647,-0.076778844
3.370614,2.5851977,0.20029677,-0.27854156,-0.1443484,-0.0035522922,-0.016637813,-0.004721848,1.1851006e-05,0.15708537,-0.13197981,0.01994329
3.36945,2.5846071,0.2002978,-0.27964002,-0.13880496,-0.002948233,-0.01766787,-0.0038123303,0.00021985394,-0.29023716,-0.21515214,-0.05581355
3.3682854,2.5840194,0.20029883,-0.27800065,-0.1445474,0.008248795,-0.017460274,-0.0044085486,-3.442313e-05,-0.13999675,0.100599594,0.128784
3.3671205,2.583435,0.20029987,-0.27972972,-0.1391507,-0.0053463564,-0.018239243,-0.004340017,0.0005402662,-0.078474596,0.0067863334,-0.116879195
3.3659549,2.5828538,0.20030087,-0.28267524,-0.13999572,0.004002061,-0.018909952,-0.0043335776,8.902597e-05,-0.02680193,0.06284606,0.10743795
3.3647888,2.5822756,0.20030183,-0.27377826,-0.13586557,-0.0065461025,-0.018706255,-0.004381074,0.00031883267,-0.017198415,0.006735621,-0.15283565
3.3636222,2.581701,0.20030272,-0.28129864,-0.1396311,-0.001380944,-0.01872117,-0.0044912617,0.00024900766,-0.03135715,0.070854604,0.05580643
3.3624551,2.5811296,0.20030354,-0.279176,-0.1335964,0.0059664883,-0.019100955,-0.0039857663,0.00034340803,-0.05662957,-0.038431592,-0.076375
3.3612876,2.5805614,0.20030437,-0.27517867,-0.13293642,-0.0058846674,-0.018468432,-0.0046893377,-0.00012876792,-0.0152771035,0.112067915,0.060688745
3.3601196,2.5799966,0.20030524,-0.27874097,-0.1314624,-0.0018536616,-0.01852763,-0.0048246193,0.00014426633,0.09900259,-0.20140977,-0.15113959
3.358951,2.579435,0.2003063,-0.27648336,-0.13567536,-0.0006408443,-0.0188837,-0.004401661,0.00025438066,0.047884915,-0.057058923,-0.124238834
3.357782,2.578877,0.20030732,-0.27857715,-0.13215429,-0.00062183803,-0.019263,-0.004479912,0.00014340639,-0.019413976,0.17049816,0.038158726
3.3566124,2.5783222,0.20030838,-0.28322634,-0.1407762,0.0010274884,-0.019692013,-0.0041243895,1.527956e-05,0.10792996,-0.010801602,0.09247585
3.3554423,2.577771,0.20030949,-0.2841419,-0.13689493,0.0060973717,-0.019608809,-0.004535841,-3.694712e-05,-0.21552724,0.03904082,-0.067641504
3.3542717,2.577223,0.20031054,-0.28272834,-0.13082024,0.0012823559,-0.020262504,-0.0045767534,-3.791811e-05,-0.1996461,-0.002517528,0.026584521
3.3531005,2.5766788,0.20031153,-0.28046435,-0.13210835,-0.0032031501,-0.02012583,-0.004258607,-2.0283109e-05,-0.26415572,-0.023335187,-0.010278481
3.351929,2.5761378,0.20031245,-0.27741635,-0.14051694,0.005087479,-0.020546336,-0.004584663,-6.159509e-05,-0.035476718,-0.042203974,0.059547383
3.350757,2.5756004,0.20031333,-0.28231558,-0.13830112,-0.0009275149,-0.020418879,-0.004325201,0.00048412502,0.039256524,0.052209813,0.01789071
3.349584,2.5750668,0.20031418,-0.28324357,-0.12809362,-0.00046853494,-0.020942966,-0.004613336,0.00012728173,0.037067752,0.12211774,-0.09103539
3.3484108,2.5745366,0.20031498,-0.28132355,-0.12171569,-0.005575603,-0.020980768,-0.004314237,0.0006113437,0.039445654,-0.19289161,0.079669684
3.347237,2.5740101,0.20031591,-0.27523065,-0.12562557,0.00023961591,-0.021603609,-0.004450896,-0.00011410471,-0.0675134,-0.10786353,0.011951671
3.346063,2.5734873,0.20031682,-0.2772446,-0.122454375,0.00075270946,-0.021773908,-0.004248868,0.00020918412,-0.096934296,0.108371556,-0.023628836
3.3448882,2.572968,0.20031771,-0.27899173,-0.12166406,0.008489374,-0.021478577,-0.0043878425,0.00020845213,0.0069712545,0.031215444,0.026016273
3.343713,2.5724528,0.20031856,-0.28598726,-0.12329174,-0.013120732,-0.021600332,-0.0048650857,0.00015107771,0.11500572,-0.046473827,-0.0076210843
3.3425372,2.5719411,0.2003196,-0.2745968,-0.122848235,0.0016740677,-0.022502584,-0.004274201,6.176473e-05,-0.1810391,0.018435199,-0.01075028
3.3413608,2.5714335,0.20032068,-0.28479868,-0.12031275,0.000705261,-0.022097345,-0.004318569,-0.00038866204,-0.018413812,0.15239726,-0.050307147
3.340184,2.5709295,0.20032167,-0.28641918,-0.11533464,0.0047866823,-0.022083346,-0.0047126384,0.00017214967,0.14732711,0.01430566,-0.118193135
3.3390064,2.5704296,0.20032282,-0.28257036,-0.1254023,0.0070225485,-0.022871733,-0.0045994925,0.00026053353,-0.1384536,0.113527976,-0.1947576
3.3378286,2.5699337,0.20032398,-0.2846038,-0.119954355,-0.002102013,-0.022726573,-0.0051403474,0.00029644015,-0.10601335,-0.07503867,0.0029091833
3.3366501,2.5694416,0.20032518,-0.28722185,-0.113104954,-0.0033377486,-0.023771401,-0.0045409207,0.00035158408,-0.16506344,0.0641074,-0.05081403
3.335471,2.5689533,0.20032631,-0.276271,-0.11527509,-0.0005194475,-0.023744924,-0.004799233,-3.8557293e-05,-0.007136595,-0.1384258,0.13371742
3.3342915,2.5684693,0.2003274,-0.28339124,-0.1169837,-0.0022934868,-0.02361986,-0.0046468694,3.081607e-05,-0.18298443,0.0101310555,-0.0043953923
3.3331113,2.5679893,0.2003284,-0.28409678,-0.11658566,-0.00799945,-0.023689039,-0.004852196,0.00033474757,0.07851043,-0.023080453,-0.09318708
3.3319306,2.5675137,0.20032951,-0.29306597,-0.12197066,0.0007653475,-0.024360264,-0.0045500607,-0.0001932171,-0.017091036,-0.06890192,0.015717745
3.3307495,2.567042,0.20033067,-0.28606492,-0.11673156,-0.006580101,-0.025296483,-0.0046880567,-7.659328e-05,-0.15486541,-0.06010128,-0.14068854
3.3295677,2.5665746,0.20033184,-0.2839256,-0.11820196,-0.0019002843,-0.025880354,-0.004565832,0.00030735036,0.050066937,-0.11457146,-0.0014685388
3.3283854,2.5661116,0.200333,-0.27478558,-0.11527023,-0.0033373819,-0.026066288,-0.004870077,-0.0002699936,-0.08945317,-0.021238409,-0.031099169
3.3272026,2.565653,0.20033418,-0.2850149,-0.113968275,0.002554687,-0.02634241,-0.004923301,-0.000109238994,-0.22109322,-0.0991935,0.014354499
3.3260193,2.565199,0.20033525,-0.29136258,-0.10912054,-0.005263681,-0.02594037,-0.0046679475,-0.00028664534,-0.026685124,-0.075114965,0.19557278
3.3248353,2.5647492,0.20033626,-0.28251785,-0.10514405,0.0015381554,-0.025989704,-0.0045958045,-0.0002677227,0.015628561,-0.10786774,-0.14430772
3.3236508,2.5643044,0.20033728,-0.27975187,-0.105720915,0.0036421784,-0.026160147,-0.004529961,6.728077e-05,-0.012834456,0.057641458,-0.14753331
3.322466,2.5638638,0.20033827,-0.2807456,-0.11009771,0.007057594,-0.025837371,-0.004236586,-0.00026202985,-0.029624073,-0.06448609,0.1130973
3.3212805,2.563428,0.20033917,-0.2777364,-0.10216372,0.0014951181,-0.026039913,-0.004888446,5.703733e-05,0.065838344,-0.06995869,0.07841624
3.3200943,2.5629964,0.20033994,-0.28388906,-0.10290183,-0.0016126579,-0.025447799,-0.0046668896,0.00056527357,0.22390938,0.060572933,0.03393538
3.3189077,2.5625694,0.20034079,-0.28498885,-0.10346634,0.00040786795,-0.025908768,-0.0049776416,7.666271e-05,-0.14698502,-0.18923363,-0.08501946
3.3177207,2.5621471,0.20034163,-0.2875764,-0.10557501,0.0021605638,-0.026024083,-0.004635466,0.00046512546,0.06644126,-0.14009105,0.023461217
3.3165329,2.5617292,0.20034249,-0.2846948,-0.097422086,0.0024334288,-0.026582502,-0.0045780083,-0.00033924365,-0.13711172,-0.07417319,0.035689425
3.3153446,2.5613158,0.20034337,-0.2843669,-0.09958625,-0.0019952834,-0.026442453,-0.005333243,-0.00019816389,-0.16419654,0.060856503,0.07440811
3.3141558,2.560907,0.2003442,-0.27741927,-0.08567622,0.0015690294,-0.026491672,-0.0047407807,0.00025520872,0.22488877,0.016092367,0.056460146
3.3129666,2.5605028,0.20034492,-0.29056615,-0.09821847,0.00075426593,-0.025532825,-0.004678262,-0.0004432775,0.36853376,-0.0002909759,0.08134815
3.3117766,2.5601032,0.20034584,-0.28188455,-0.10036603,-0.0016986728,-0.02594041,-0.0045254715,0.00011671565,-0.19440009,-0.042125233,-0.21703039
3.310586,2.5597079,0.20034671,-0.27976027,-0.09714996,-0.0020256403,-0.025169477,-0.004974928,0.00023856344,-0.11640048,-0.06605709,-0.16017444
3.309395,2.559317,0.2003475,-0.2826108,-0.086796835,-0.00031968585,-0.025012573,-0.0046864282,0.00040659928,0.103204675,0.033668764,0.0501296
3.3082035,2.5589306,0.2003482,-0.27711943,-0.09118576,0.00016157732,-0.02532046,-0.004733584,0.000372803,0.18310034,-0.14176355,-0.0028743024
3.3070111,2.5585487,0.2003489,-0.2974374,-0.09041741,-0.0059529888,-0.025705082,-0.0051086503,0.00029090812,-0.034257293,0.07765967,-0.14128003
3.3058183,2.5581713,0.2003496,-0.28212863,-0.07952773,-0.0014656247,-0.025602162,-0.005125187,0.0002801151,-0.0714617,-0.15249144,0.1717935
3.304625,2.5577981,0.2003503,-0.28762865,-0.079566345,-0.0032404126,-0.02508884,-0.005136429,-3.488637e-05,0.23178905,0.059794,-0.031399716
3.3034308,2.5574293,0.200351,-0.2936976,-0.07695253,0.004423998,-0.024542745,-0.0048946613,0.0005745528,0.071146846,0.08618237,0.0023515036
3.3022363,2.557065,0.20035164,-0.28376842,-0.0870769,-0.0017312109,-0.025039276,-0.005261578,-8.141483e-05,0.04063986,-0.036033828,-0.1696546
3.3010411,2.5567052,0.20035222,-0.28499633,-0.08435625,0.008207319,-0.025347747,-0.005646419,0.00065695605,-0.050202373,-0.008825447,0.052637286
3.2998452,2.5563495,0.20035277,-0.29691747,-0.08985609,0.005816846,-0.025188332,-0.0057249623,0.0003740257,0.20935254,0.042191323,-0.10803086
3.2986488,2.5559983,0.20035352,-0.2974752,-0.08524503,0.0028276097,-0.025001036,-0.004986642,-9.248917e-05,-0.12600425,0.15128362,0.102852754
3.2974517,2.5556514,0.20035425,-0.28995273,-0.08811108,-0.0041379686,-0.02476757,-0.005390783,-0.00024170193,0.19857615,0.123833805,0.09428002
3.296254,2.5553088,0.20035495,-0.2894548,-0.08713736,0.00582116,-0.025426524,-0.005129767,0.000115025585,0.07888791,-0.019783832,-0.06787681
3.2950556,2.5549705,0.20035563,-0.28349665,-0.08047755,0.0012989688,-0.02502673,-0.004843081,-0.0001491646,0.09299133,0.20945121,-0.022262463
3.2938566,2.5546367,0.2003563,-0.29169852,-0.08427429,-0.0057990677,-0.02469898,-0.0051841796,0.0005195057,0.1126202,-0.037010137,-0.07900635
3.2926571,2.554307,0.20035712,-0.29718062,-0.07539012,0.006254231,-0.024699673,-0.005063777,3.624241e-05,0.2022707,-0.0076704104,-0.08346963
3.291457,2.5539815,0.20035797,-0.28453678,-0.07696252,-0.0021168932,-0.025143053,-0.005508818,0.00012817878,-0.04989751,-0.09502228,0.03901146
3.290256,2.5536604,0.20035885,-0.28759652,-0.080135815,-0.0047242707,-0.024622796,-0.0052439165,-0.00021788686,-0.002919463,-0.13268115,-0.015127945
3.2890544,2.5533435,0.2003597,-0.29089493,-0.071482174,-0.0011482635,-0.025265783,-0.00559645,-0.00013720855,0.075111575,0.1829294,-0.011428272
3.287852,2.553031,0.20036055,-0.29377726,-0.07882239,-0.0014063473,-0.02420446,-0.005282545,6.88326e-05,0.22281225,0.0075263814,0.042639144
3.2866492,2.5527227,0.20036153,-0.28193173,-0.07189866,0.009591909,-0.024693677,-0.0054693553,0.000326156,0.117539294,-0.044531535,-0.10443814
3.2854457,2.5524187,0.20036243,-0.2939542,-0.08318127,0.0037269397,-0.024729682,-0.0059117996,2.8202709e-05,0.14767237,0.1394915,0.09134728
3.2842414,2.552119,0.20036326,-0.2955632,-0.07765901,0.0011065282,-0.024171308,-0.0055911173,9.803137e-05,0.001342605,0.092677556,0.017817503
3.2830367,2.5518234,0.20036401,-0.291098,-0.07058459,-0.0027963053,-0.023845918,-0.005800384,0.0004675613,-0.11036625,-0.014855566,-0.09051086
3.281831,2.5515318,0.20036466,-0.2766002,-0.081554115,-0.00059939915,-0.024593733,-0.006123501,-0.0002459209,-0.06067366,-0.17404556,0.09221212
3.2806249,2.5512445,0.20036528,-0.28718767,-0.06992428,-0.00101548,-0.022966594,-0.005452952,0.00030988554,-0.02864468,-0.109191336,-0.10129146
3.2794178,2.5509615,0.20036592,-0.28818008,-0.06532507,0.008650742,-0.022985654,-0.0057569086,-3.2932177e-05,-0.009353736,-0.0807122,-0.033570483
3.2782102,2.5506823,0.20036651,-0.28773794,-0.071748994,-0.005213877,-0.023091823,-0.0055930098,4.7749207e-05,0.114649646,-0.15076214,-0.19790612
3.2770019,2.5504072,0.20036715,-0.2907167,-0.067501806,0.0032717625,-0.023412585,-0.0060611004,0.00043886428,-0.14217673,0.01596841,-0.20001327
3.2757928,2.5501363,0.2003678,-0.2843788,-0.05906058,-0.00086282013,-0.022904363,-0.0053199357,5.3153844e-06,0.13522446,-0.041930847,-0.020400453
3.2745833,2.5498693,0.20036834,-0.2892933,-0.06811168,-0.0070308084,-0.023087364,-0.005724312,-0.00015417783,0.09889713,-0.04527102,0.050632045
3.273373,2.5496063,0.20036888,-0.2979606,-0.0698818,-0.0037033942,-0.023031173,-0.005758013,0.00038476792,-0.12452392,-0.08257194,0.0149701955
3.2721617,2.5493472,0.20036943,-0.28315517,-0.0549879,-0.007412138,-0.023028051,-0.0057311887,0.00019995822,-0.13959233,-0.028585607,0.088781916
3.27095,2.5490923,0.20036997,-0.29154354,-0.06165944,-0.0056386893,-0.023396267,-0.0053030904,-0.00016015476,-0.06203267,0.0061789667,-0.15935512
3.2697375,2.5488412,0.20037043,-0.28620705,-0.054136764,0.00089924625,-0.022857765,-0.0055471906,0.0006844202,-0.07219001,0.08002005,-0.10076092
3.2685244,2.548594,0.2003708,-0.28664476,-0.05249046,0.0049225395,-0.021893298,-0.005446363,0.00014736505,0.058400832,-0.05317156,-0.32868785
3.2673106,2.5483508,0.20037124,-0.2871082,-0.060144592,0.006418594,-0.0210765,-0.0056689708,-7.54655e-05,0.17264304,-0.10150164,-0.037789732
3.2660959,2.5481112,0.20037168,-0.2940243,-0.04518227,-0.006407725,-0.021264821,-0.00578645,8.833492e-05,-0.01632982,0.032747954,0.01965509
3.2648807,2.5478754,0.20037208,-0.29799291,-0.0631844,-0.004072763,-0.021051813,-0.005594967,0.00021010062,0.064535744,-0.006698688,0.14190367
3.2636647,2.5476432,0.20037256,-0.28495082,-0.0445189,-0.006232672,-0.021435339,-0.0059710704,-3.577098e-05,0.18473692,0.040802006,0.14975713
3.2624478,2.5474145,0.20037305,-0.29386133,-0.056275453,-0.0007303509,-0.020470928,-0.0057463045,6.427702e-05,0.30995217,-0.16626565,-0.11658543
3.2612305,2.5471897,0.20037374,-0.28811616,-0.054246474,0.0021640507,-0.020508468,-0.0060265097,-4.254503e-05,0.08057975,0.03044055,-0.06760759
3.2600121,2.5469685,0.2003744,-0.28367144,-0.053072847,0.0024169467,-0.020382186,-0.006059058,0.00025633004,0.14507078,-0.036907777,0.16258115
3.2587934,2.5467505,0.20037495,-0.28788918,-0.044963796,-0.0039225514,-0.02007848,-0.006014616,-2.1469416e-05,0.0040946077,-0.056167435,-0.053789407
3.2575736,2.5465362,0.20037544,-0.29402393,-0.046566486,-0.0024983422,-0.019806776,-0.0057975277,0.0003705061,0.070576556,-0.053382713,-0.03289475
3.2563534,2.5463254,0.20037594,-0.28901187,-0.055043466,-0.002242641,-0.019350585,-0.005595341,-1.0439894e-05,0.21292584,-0.11089724,-0.080800414
3.2551322,2.546118,0.20037644,-0.29337996,-0.047918588,0.00011965232,-0.019706724,-0.0054729795,-0.00028811285,-0.18008655,0.023871215,-0.16136158
3.2539103,2.545914,0.20037694,-0.29363167,-0.04695072,4.3320335e-05,-0.019106498,-0.0058239987,0.00023612214,0.0033363695,0.20909086,-0.0016327737
3.2526877,2.5457132,0.2003774,-0.28972006,-0.03547226,-0.012952177,-0.019588372,-0.0058886944,-2.5795733e-05,0.224497,0.18274246,0.108593605
3.2514646,2.545516,0.20037776,-0.29675028,-0.047265273,-0.00206417,-0.017747294,-0.0061800345,0.0004503899,0.22982517,0.13616474,-0.065668315
3.2502406,2.545322,0.20037822,-0.2893758,-0.05397012,0.0023571958,-0.017203344,-0.0062260665,-0.00037381606,0.2905962,-0.111475565,-0.027207267
3.2490156,2.5451307,0.20037885,-0.2878644,-0.045397937,-0.004713419,-0.01764293,-0.0060428656,5.8184436e-05,-0.09762886,0.080465354,0.053686574
3.24779,2.5449429,0.20037952,-0.29146764,-0.047542926,-0.0024053617,-0.017195197,-0.0062614745,0.00024330788,0.0015897803,0.20600957,-0.024377076
3.246564,2.5447578,0.20038009,-0.2896683,-0.040037923,-0.004625536,-0.016618725,-0.0059950347,9.149325e-05,0.33710515,-0.031870473,0.0935251
3.245337,2.544576,0.20038077,-0.2975528,-0.04504183,0.0001240879,-0.016305553,-0.0061313766,0.00021848995,0.07729249,0.14547934,-0.0011796913
3.2441092,2.5443969,0.20038138,-0.29800013,-0.043376904,0.007581804,-0.01637238,-0.0064671063,5.7654237e-05,0.10923319,0.033919107,0.15006457
3.2428806,2.5442204,0.200382,-0.29299504,-0.04515195,0.0028225256,-0.016199669,-0.0055316375,0.00019016405,-0.116348475,-0.076321095,0.1170161
3.2416515,2.544047,0.20038256,-0.3035973,-0.034023445,0.00935418,-0.016518408,-0.005948262,-0.0003509445,-0.005444853,-0.08324084,-0.019886035
3.2404215,2.5438764,0.20038316,-0.29723108,-0.043158684,-0.006576967,-0.017035447,-0.005809441,0.00026497833,-0.1601977,0.01766009,-0.059923973
3.2391908,2.5437086,0.20038377,-0.2940568,-0.039052047,0.011029094,-0.016722346,-0.005988293,2.7451078e-05,0.05111181,0.16034356,-0.052210893
3.2379591,2.5435438,0.2003844,-0.2936816,-0.042770512,-0.00266093,-0.016594835,-0.0065571433,8.9790105e-05,0.23712754,-0.027618434,-0.15014741
3.236727,2.543382,0.20038512,-0.2940682,-0.035920065,-0.0047882474,-0.016249748,-0.005892416,7.7686265e-05,0.06497242,-0.0113033,0.005319587
3.2354941,2.5432227,0.20038581,-0.296461,-0.041181315,0.00034253733,-0.016458385,-0.0056047915,0.00036261394,-0.041373108,0.061258934,-0.04846774
3.2342606,2.5430665,0.20038642,-0.29642585,-0.031291824,-0.008030856,-0.0162198,-0.005646144,2.5974676e-05,0.12420065,-0.069907665,-0.075912595
3.233026,2.542913,0.20038703,-0.2988184,-0.04166106,0.0019215335,-0.01657092,-0.0062834676,4.5193106e-06,0.0065523246,0.09415491,0.07206782
3.231791,2.5427623,0.2003876,-0.303357,-0.037640464,-0.0015871123,-0.016166016,-0.0059967916,9.982225e-05,-0.0789074,0.19477879,0.0439974
3.230555,2.5426145,0.2003881,-0.29922518,-0.036472954,0.0035292131,-0.016110715,-0.0060966504,-0.00068895746,0.18547098,-0.057956394,0.0102526015
3.2293184,2.5424693,0.2003887,-0.28735137,-0.039014395,0.0006144675,-0.01606863,-0.0054714214,-9.009186e-05,0.04867259,0.16828075,-0.01986157
3.228081,2.542327,0.20038931,-0.29618505,-0.036679953,-0.0064421105,-0.0154808825,-0.005936149,0.00011977319,0.24828926,-0.18698734,-0.06855357
3.2268429,2.5421872,0.20039007,-0.29685163,-0.03509851,-0.0020648325,-0.015777787,-0.0060591646,0.00017794233,0.0020774072,0.020798178,-0.022597028
3.2256043,2.5420504,0.2003908,-0.2957957,-0.031107511,-0.011438808,-0.015590992,-0.006053112,6.225387e-05,-0.017161325,-0.033170145,0.24558501
3.2243648,2.5419161,0.20039144,-0.29741797,-0.02727978,0.0033982082,-0.015123815,-0.005608442,8.970523e-05,-0.03159803,-0.088403866,-0.011576546
3.2231245,2.5417845,0.20039208,-0.28856447,-0.032268465,-0.002179077,-0.015569076,-0.005710481,-0.00017780605,0.0045069093,0.118762106,0.0104930485
3.2218835,2.5416558,0.20039274,-0.29548225,-0.032882337,-0.0007423701,-0.014710968,-0.0058571775,0.00041646042,0.064529166,0.009488523,-0.16607723
3.2206419,2.5415294,0.2003934,-0.2942529,-0.026081843,0.00096648885,-0.014860287,-0.005932534,-5.8380516e-05,0.114344224,-0.12238731,-0.089252464
